"YKO10 A_SP,1,.tif"	 
184	0.9681
287	0.9505
309	0.9674
0	0
0	0
0	0
0	0
318	0.9526
273	0.9364
235	0.9637
235	0.9637
254	0.9588
247	0.9516
232	0.9397
243	0.9557
242	0.9517
248	0.9554
237	0.9517
263	0.9569
255	0.9545
259	0.9502
264	0.9605
258	0.9657
274	0.9324
265	0.9452
274	0.9773
224	0.9552
274	0.9075
259	0.9423
270	0.9443
290	0.9321
243	0.9475
206	0.9382
239	0.9597
331	0.9496
0	0
0	0
0	0
0	0
315	0.9682
261	0.9575
231	0.9763
234	0.9596
246	0.9286
245	0.9635
246	0.9397
245	0.9635
248	0.9753
250	0.9631
228	0.9723
255	0.9741
243	0.9557
209	0.9519
258	0.9657
273	0.9548
273	0.9548
275	0.9618
271	0.9666
275	0.9618
268	0.9559
287	0.958
278	0.946
222	0.9675
250	0.955
247	0.9435
251	0.9588
288	0.9614
0	0
0	0
0	0
0	0
327	0.9381
257	0.9351
272	0.9702
260	0.9274
245	0.9635
258	0.9657
236	0.9559
217	0.9579
243	0.9557
259	0.9314
256	0.9314
240	0.9439
241	0.956
252	0.9626
293	0.9597
306	0.9334
77	0.9932
95	0.9628
283	0.9447
276	0.9392
256	0.9663
262	0.9612
217	0.9667
224	0.9762
291	0.9457
267	0.9795
265	0.9452
332	0.9525
294	0.9377
325	0.9491
357	0.9419
391	0.9744
324	0.9462
264	0.9417
258	0.9465
285	0.9514
271	0.9222
278	0.9536
242	0.9517
245	0.9635
250	0.9832
261	0.977
240	0.9439
255	0.9545
253	0.947
256	0.9392
297	0.9473
329	0.9438
22	1
91	0.9868
276	0.9653
266	0.9303
290	0.9681
263	0.9569
195	0.9598
227	0.9893
288	0.9186
286	0.9547
288	0.9614
299	0.9361
255	0.9545
275	0.9618
312	0.9346
379	0.9445
294	0.9554
266	0.9488
250	0.9631
264	0.9685
0	0
0	0
251	0.9588
254	0.9703
239	0.9399
245	0.9439
259	0.9502
269	0.9595
273	0.9364
229	0.9196
235	0.9722
271	0.9478
0	0
0	0
251	0.9588
232	0.9514
273	0.929
236	0.9477
272	0.9702
286	0.9547
0	0
0	0
290	0.9681
271	0.9478
268	0.9559
275	0.9809
297	0.9473
345	0.9556
291	0.9714
266	0.9488
248	0.9554
266	0.9303
0	0
0	0
249	0.9512
262	0.9532
248	0.9753
260	0.946
255	0.9545
234	0.9396
259	0.9776
254	0.9785
268	0.9559
289	0.9466
0	0
0	0
249	0.9512
228	0.935
262	0.9345
249	0.9593
266	0.9303
280	0.9528
0	0
0	0
298	0.9504
238	0.936
255	0.9545
182	0.9576
288	0.9614
351	0.9261
339	0.9323
301	0.9423
248	0.9753
258	0.9657
264	0.9417
255	0.9545
228	0.9637
223	0.9631
226	0.9849
234	0.9596
248	0.9098
251	0.9395
281	0.938
289	0.9466
264	0.9417
277	0.9502
266	0.9488
263	0.9381
270	0.9443
260	0.9538
254	0.9508
228	0.9433
220	0.98
253	0.8678
251	0.967
286	0.9547
254	0.9703
251	0.967
287	0.9657
267	0.9795
264	0.9685
336	0.9639
354	0.9406
296	0.9441
266	0.9229
258	0.9465
252	0.9626
246	0.9592
208	0.9266
231	0.9557
234	0.9396
243	0.9557
254	0.9241
245	0.9635
252	0.9433
266	0.9488
250	0.9631
264	0.9417
260	0.9274
267	0.9524
260	0.935
258	0.9657
248	0.9283
268	0.9559
229	0.9558
242	0.9517
260	0.9274
267	0.9338
217	0.9667
271	0.9478
253	0.9665
261	0.9575
263	0.9648
354	0.9184
0	0
0	0
231	0.9473
200	0.962
237	0.9321
213	0.9701
248	0.9753
247	0.9516
237	0.9321
209	0.9608
178	0.9832
184	0.9361
236	0.9678
257	0.9701
225	0.9426
236	0.9477
244	0.9596
239	0.9399
274	0.9399
265	0.9722
0	0
0	0
249	0.9135
264	0.9417
253	0.9747
271	0.9222
272	0.9513
245	0.9359
255	0.9545
270	0.9443
223	0.9718
278	0.928
0	0
0	0
233	0.9438
212	0.9656
208	0.9562
187	0.9742
248	0.9554
227	0.9804
227	0.9893
237	0.9719
178	0.9594
184	0.9681
248	0.9753
253	0.947
218	0.9711
224	0.9762
247	0.9714
258	0.9657
253	0.9747
292	0.9747
127	0.9554
0	0
262	0.9612
258	0.9739
225	0.9035
242	0.9803
249	0.9793
260	0.9732
256	0.9582
262	0.9612
215	0.9883
271	0.9666
334	0.9582
292	0.9489
252	0.9512
251	0.9588
250	0.955
239	0.9597
254	0.9508
250	0.9832
281	0.9562
254	0.9508
247	0.8987
247	0.9516
246	0.9675
226	0.9075
248	0.9361
261	0.931
213	0.9488
247	0.9714
248	0.9753
250	0.9096
254	0.906
270	0.9631
260	0.9274
276	0.9653
254	0.9508
257	0.9428
203	0.9246
236	0.9477
234	0.9681
273	0.9548
278	0.9536
340	0.935
296	0.9695
273	0.9738
253	0.9665
240	0.9722
238	0.9847
234	0.9681
273	0.9548
241	0.9478
259	0.9423
279	0.9758
227	0.9594
246	0.9675
245	0.9635
259	0.9502
280	0.9528
298	0.933
240	0.9439
243	0.9557
244	0.9596
219	0.9256
250	0.955
228	0.9637
262	0.9345
242	0.9517
252	0.9512
250	0.9358
231	0.9557
204	0.9378
247	0.9714
280	0.9528
270	0.9443
346	0.9352
306	0.9507
262	0.9612
238	0.976
237	0.9517
235	0.9437
248	0.9474
252	0.9512
262	0.9612
0	0
0	0
271	0.9478
254	0.9508
241	0.9678
282	0.9596
0	0
0	0
286	0.9547
281	0.9639
157	0.9447
165	0.9679
223	0.9718
244	0.9596
163	0.9324
155	0.9427
234	0.9596
228	0.935
253	0.955
256	0.9392
258	0.9465
263	0.9844
279	0.9494
344	0.946
304	0.9273
273	0.9548
246	0.9675
224	0.9762
204	0.9813
222	0.9675
246	0.9477
266	0.9303
0	0
0	0
261	0.9575
280	0.9347
269	0.9595
260	0.9732
0	0
0	0
287	0.9327
278	0.9536
162	0.9852
160	0.9731
244	0.9596
214	0.9446
186	0.969
185	0.9638
239	0.9597
259	0.9502
237	0.96
247	0.9714
271	0.9666
273	0.9738
302	0.9707
348	0.9406
305	0.9549
271	0.9666
243	0.9557
238	0.9557
242	0.9244
238	0.936
250	0.9832
258	0.9387
261	0.931
261	0.977
222	0.9588
223	0.9425
236	0.9477
294	0.9204
0	0
0	0
322	0.9645
274	0.9583
254	0.9318
244	0.9596
239	0.9399
266	0.9488
169	0.9334
162	1
252	0.9708
271	0.9478
254	0.9508
253	0.955
269	0.9485
267	0.9795
271	0.9666
336	0.9639
326	0.9352
282	0.9414
236	0.9559
260	0.9538
230	0.9516
252	0.9626
244	0.9321
233	0.964
280	0.9347
253	0.947
223	0.9718
206	0.9685
256	0.9663
267	0.9602
0	0
0	0
275	0.9618
242	0.9718
227	0.9893
230	0.9808
236	0.9559
227	0.9391
230	0.9516
125	0.9797
260	0.9274
270	0.9631
261	0.9496
262	0.9345
273	0.9738
265	0.9194
282	0.9414
338	0.9527
324	0.9532
281	0.9562
127	0.9669
115	0.9986
251	0.9588
247	0.9516
251	0.9588
276	0.9653
0	0
69	1
259	0.9695
266	0.9758
258	0.9657
224	0.9762
194	0.987
209	0.9519
249	0.9135
235	0.9722
225	0.9805
212	0.9444
241	0.9762
248	0.9554
174	0.9709
117	0.9854
182	0.926
245	0.9439
146	0.9608
83	0.9945
262	0.9612
276	0.9213
269	0.9595
335	0.9611
340	0.935
295	0.9848
125	0.9517
125	0.9797
236	0.9678
236	0.9559
258	0.9657
268	0.912
0	0
0	0
267	0.9338
263	0.9648
255	0.9545
256	0.9392
178	0.9594
179	0.9326
251	0.9588
234	0.9596
246	0.9675
225	0.951
244	0.9321
255	0.9355
128	0.947
155	0.9674
236	0.9477
258	0.9387
127	0.9954
163	0.9808
294	0.945
269	0.9154
284	0.948
339	0.9555
242	0.9244
191	0.9718
245	0.9439
238	0.936
247	0.9714
211	0.9921
240	0.9439
251	0.9395
281	0.9639
270	0.9443
274	0.9773
268	0.9638
237	0.9517
229	0.998
253	0.9282
249	0.9512
270	0.9443
226	0.9552
226	0.9849
229	0.998
236	0.9559
257	0.9428
256	0.9131
262	0.9345
199	0.9269
189	0.9303
281	0.9562
267	0.9795
260	0.9538
273	0.9471
271	0.9746
335	0.9611
234	0.989
150	0.9612
244	0.9884
237	0.96
234	0.9681
242	0.9517
250	0.9631
243	0.9557
268	0.9638
251	0.967
267	0.9524
260	0.9814
250	0.955
237	0.96
248	0.9474
254	0.9508
238	0.9557
262	0.9612
277	0.9426
245	0.9359
237	0.9517
263	0.9381
241	0.9478
265	0.5192
186	0.9463
118	0.9525
279	0.9313
268	0.9559
287	0.9255
273	0.9113
280	0.9347
336	0.9471
323	0.9503
277	0.9426
258	0.9657
255	0.9741
248	0.9474
255	0.9545
114	0.9899
120	1
226	0.9849
243	0.9362
249	0.9593
258	0.9739
0	0
0	0
258	0.9387
228	0.9637
259	0.9776
277	0.9247
227	0.9594
239	0.9681
225	0.951
206	0.947
257	0.962
271	0.9666
237	0.9719
250	0.955
54	1
288	0.9359
189	0.9616
248	0.9554
257	0.9351
337	0.9668
302	0.9455
264	0.9417
266	0.9758
288	0.9614
252	0.9626
240	0.9637
128	0.9745
141	1
256	0.9582
252	0.9433
246	0.9675
268	0.9373
0	0
0	0
268	0.9559
246	0.9397
264	0.9685
220	0.9588
234	0.9767
212	0.9444
229	0.9679
230	0.9516
253	0.947
241	0.9478
247	0.9516
256	0.9392
144	0.9476
145	0.9649
242	0.9517
220	0.98
289	0.9392
337	0.9499
311	0.9559
270	0.9188
247	0.9246
248	0.9474
0	0
251	0.967
241	0.9478
245	0.9359
216	0.9622
211	0.9399
270	0.9367
276	0.9653
0	0
0	0
266	0.9488
260	0.935
228	0.9637
123	0.964
234	0.9478
244	0.9884
232	0.9598
235	0.9437
243	0.9172
239	0.9399
266	0.9488
274	0.9399
170	0.9972
185	0.9734
254	0.9588
268	0.9559
252	0.9433
336	0.9639
317	0.9326
270	0.9443
254	0.9508
247	0.9435
187	0.9514
184	0.9681
240	0.9637
241	0.9478
223	0.9425
204	0.9291
264	0.9417
290	0.9681
0	0
0	0
255	0.9545
253	0.9747
89	0.979
16	1
194	0.9549
226	0.9552
233	0.9356
215	0.9577
246	0.9675
228	0.935
223	0.9425
246	0.9675
163	0.9663
161	0.9688
255	0.9545
274	0.9399
269	0.9595
322	0.9403
0	0
0	0
274	0.9506
249	0.932
238	0.9557
236	0.9678
250	0.955
259	0.9695
0	0
0	0
260	0.9274
265	0.9268
270	0.9631
266	0.9566
229	0.9474
247	0.9714
244	0.94
223	0.9631
238	0.9641
227	0.9391
218	0.95
219	0.9458
220	0.9588
239	0.9597
247	0.9714
245	0.9635
230	0.9316
240	0.9439
253	0.9747
219	0.9544
270	0.952
346	0.9515
0	0
0	0
259	0.9238
245	0.8988
229	0.9766
222	0.9588
239	0.9399
263	0.9381
0	0
0	0
251	0.9395
267	0.9338
254	0.9508
253	0.955
240	0.9637
244	0.9596
245	0.9439
225	0.9309
238	0.936
244	0.9596
168	0.9855
197	0.9566
216	0.9838
238	0.936
244	0.9596
250	0.9096
232	0.9598
244	0.9596
260	0.9538
272	0.9702
281	0.9639
346	0.9515
379	0.9445
288	0.9614
284	0.948
227	0.9594
246	0.9477
243	0.9557
183	0.9629
184	0.9681
275	0.9618
257	0.9701
248	0.9554
244	0.94
226	0.9849
207	0.9221
238	0.976
198	0.9309
176	0.9392
176	0.9721
215	0.9577
246	0.9675
235	0.9519
229	0.9474
245	0.9635
232	0.9397
216	0.9622
231	0.9763
247	0.9246
268	0.9559
255	0.9741
264	0.9417
291	0.9353
346	0.9515
332	0.9525
300	0.9392
245	0.9635
259	0.9502
229	0.9391
238	0.9847
181	0.9524
188	0.9565
257	0.962
259	0.9502
224	0.9762
241	0.9478
232	0.9598
230	0.9432
228	0.935
206	0.9685
178	0.9594
179	0.9648
212	0.9656
243	0.9557
236	0.9477
241	0.9678
229	0.9474
246	0.9477
218	0.9711
235	0.9932
211	0.961
264	0.9417
261	0.931
269	0.9595
282	0.9488
351	0.9488
298	0.9504
259	0.9502
265	0.9722
242	0.9244
231	0.9473
243	0.9557
249	0.9709
256	0.9663
0	0
0	0
244	0.9596
237	0.9241
228	0.9433
224	0.9762
225	0.951
246	0.9675
144	0.9846
139	0.925
247	0.9435
237	0.9517
237	0.96
244	0.9596
164	0.962
159	0.967
235	0.9163
248	0.9474
218	0.95
231	0.9557
226	0.9552
236	0.9477
302	0.9455
366	0.9495
296	0.9441
227	0.9309
236	0.9477
249	0.9793
216	0.9329
213	0.9283
243	0.9557
250	0.9437
0	0
0	0
242	0.9718
227	0.9893
226	0.9849
237	0.96
240	0.9439
217	0.9457
164	0.962
176	0.9487
236	0.9477
219	0.9544
224	0.9762
226	0.9552
168	0.9855
154	0.9977
251	0.967
222	0.9889
240	0.9722
222	0.9588
225	0.951
238	0.9557
265	0.9722
342	0.9244
314	0.9406
243	0.9557
237	0.9805
223	0.9718
228	0.9637
232	0.9806
236	0.9678
238	0.9641
224	0.9468
236	0.9281
242	0.9517
232	0.9397
176	0.9721
151	0.9528
231	0.9763
219	0.9756
231	0.9473
236	0.9281
206	0.9685
238	0.9641
234	0.9396
228	0.9637
231	0.9357
238	0.9641
241	0.9762
239	0.9481
171	0.9445
112	1
242	0.9718
253	0.947
275	0.9697
324	0.9532
379	0.9445
111	0.9942
251	0.9588
223	0.9718
228	0.9433
228	0.9637
227	0.9893
228	0.9433
229	0.9474
225	0.951
227	0.968
226	0.9638
271	0.9478
159	0.967
235	0.9637
237	0.9517
237	0.9321
227	0.9309
224	0.9186
236	0.9477
222	0.9675
238	0.936
274	0.9506
238	0.9557
227	0.9594
229	0.9474
172	0.9598
166	0.9496
220	0.9382
261	0.931
280	0.9793
321	0.9616
284	0.9742
243	0.9557
246	0.9397
240	0.9439
232	0.9514
246	0.9675
262	0.9612
225	0.9717
245	0.9635
244	0.9596
265	0.9452
249	0.9512
239	0.9681
239	0.9681
182	0.981
131	0.9973
221	0.9631
222	0.9889
252	0.9708
242	0.9718
137	0.974
147	0.9782
247	0.9714
236	0.9678
234	0.9596
224	0.9762
160	0.9731
173	0.9555
232	0.9514
228	0.9936
289	0.9466
361	0.9592
291	0.9714
243	0.9283
251	0.9132
242	0.9517
244	0.9596
38	1
230	0.9516
248	0.9554
247	0.9246
264	0.9417
233	0.9438
243	0.9283
239	0.9597
244	0.9596
170	0.9725
179	0.9887
253	0.9665
233	0.964
159	0.9327
229	0.9679
156	0.9387
110	0.9264
260	0.946
250	0.955
235	0.9437
226	0.9849
172	0.95
276	0.9575
205	0.9424
240	0.9439
279	0.957
375	0.9345
299	0.9361
258	0.9657
208	0.978
218	0.9415
206	1
228	0.9723
161	0.9792
243	0.9639
229	0.9474
213	0.9488
238	0.936
254	0.9508
209	0.9827
194	0.9642
248	0.9554
227	0.9594
218	0.9711
240	0.9439
232	0.9514
236	0.9764
237	0.9517
253	0.9282
208	0.9562
236	0.9559
259	0.9423
266	0.9488
165	0.9679
179	0.9326
246	0.9675
252	0.9433
286	0.9547
331	0.9263
308	0.9395
279	0.957
215	0.937
228	0.9637
169	0.9568
212	0.9968
221	0.9341
206	0.947
241	0.9678
218	0.95
248	0.9474
234	0.9681
208	0.9473
222	0.9467
239	0.9681
253	0.947
221	0.9631
238	0.936
239	0.9597
244	0.9596
268	0.9832
288	0.9433
234	0.9596
249	0.9793
252	0.9433
257	0.962
188	0.9565
157	0.9799
251	0.9395
198	0.9309
288	0.9614
338	0.9295
0	0
0	0
263	0.9648
243	0.9362
220	0.9588
247	0.9435
230	0.9721
241	0.9762
214	0.9621
252	0.9433
243	0.9362
209	0.9519
217	0.9457
244	0.9596
237	0.9517
240	0.9168
263	0.9648
249	0.9512
246	0.9675
252	0.9169
247	0.9246
222	0.9675
144	0.9846
172	0.95
230	0.9516
249	0.9399
212	0.9656
233	0.964
227	0.9391
251	0.9317
306	0.958
340	0.9514
0	0
0	0
268	0.9638
258	0.9657
236	0.9477
219	0.9544
233	0.9163
247	0.9714
227	0.9804
175	0.9666
248	0.9474
245	0.9635
260	0.9538
259	0.9502
259	0.9238
255	0.9355
258	0.9465
250	0.955
254	0.9318
0	0
237	0.9321
233	0.964
179	0.9887
185	0.9972
213	0.9791
240	0.9439
238	0.9557
241	0.9478
199	0.9572
237	0.9321
301	0.9423
341	0.9445
313	0.962
285	0.9514
181	0.943
196	0.9741
228	0.9723
246	0.9397
237	0.9517
233	0.964
258	0.9657
231	0.9473
241	0.9678
264	0.9233
111	0.9348
103	0.9964
0	0
12	1
200	0.962
186	0.9244
267	0.9524
229	0.9474
238	0.936
237	0.9517
247	0.9714
230	0.9721
181	0.9756
278	0.9723
233	0.964
264	0.9417
0	0
0	0
203	0.9544
272	0.9513
307	0.9611
276	0.9653
191	0.9718
199	0.9664
237	0.9401
249	0.9512
246	0.9477
232	0.9514
221	0.9341
225	0.9309
249	0.9512
266	0.9758
116	0.977
107	0.971
28	1
0	0
257	0.9428
186	0.9787
268	0.9373
268	0.9559
253	0.947
238	0.9641
251	0.9395
236	0.9764
253	0.947
254	0.9508
254	0.9588
270	0.971
0	0
165	0.9438
235	0.9519
286	0.9122
222	0.9675
181	0.9756
258	0.9465
269	0.9674
261	0.931
240	0.9722
248	0.9753
292	0.9142
260	0.9274
258	0.9657
275	0.9809
281	0.9562
274	0.9583
288	0.9614
297	0.9298
300	0.9392
293	0.9597
286	0.9547
288	0.9433
308	0.9395
219	0.9756
228	0.9433
319	0.9385
296	0.9441
249	0.9512
242	0.9323
277	0.9688
282	0.9414
292	0.9386
310	0.9456
304	0.9517
351	0.9488
251	0.9317
206	0.9685
317	0.9496
306	0.958
308	0.9226
308	0.9395
307	0.9611
324	0.9295
301	0.9675
303	0.9486
315	0.9436
316	0.9639
305	0.9549
312	0.959
305	0.9728
291	0.9531
304	0.9771
306	0.958
338	0.9527
329	0.9679
273	0.9626
219	0.9544
339	0.9486
309	0.9674
285	0.9514
287	0.94
289	0.9647
298	0.9504
334	0.9582
317	0.9425
358	0.9446
364	0.9672
"YKO11A_NSP,6,.tif"	
350	0.9235
322	0.9473
323	0.9503
333	0.9158
159	0.9568
159	0.967
344	0.946
318	0.9526
331	0.9496
339	0.9486
307	0.9436
330	0.9141
340	0.9514
335	0.9374
288	0.9538
337	0.9499
331	0.9496
343	0.9271
307	0.9365
332	0.9525
345	0.9488
347	0.9543
363	0.9352
415	0.9268
0	0
370	0.9599
348	0.9406
0	0
351	0.9261
304	0.9517
268	0.9193
353	0.9314
310	0.9705
285	0.9589
274	0.9506
296	0.9441
118	0.9938
135	0.9598
281	0.938
266	0.9566
276	0.9392
264	0.9494
265	0.9452
259	0.9776
263	0.9648
280	0.9604
294	0.9377
264	0.9685
268	0.9559
296	0.9619
276	0.9845
283	0.9447
250	0.955
296	0.9267
315	0.9436
315	0.9609
0	0
0	0
335	0.9611
0	0
320	0.918
328	0.941
324	0.9705
322	0.9645
323	0.9503
287	0.94
256	0.9582
245	0.9635
274	0.9324
289	0.9466
231	0.9763
212	0.9444
238	0.9641
257	0.9167
236	0.9764
249	0.9793
261	0.931
251	0.9208
247	0.9714
226	0.9552
207	0.9428
221	0.9631
279	0.9313
287	0.958
233	0.9438
211	0.9399
284	0.9742
337	0.943
294	0.9814
304	0.9273
305	0.9375
329	0.9438
303	0.9664
373	0.9295
312	0.9346
343	0.9433
311	0.9487
284	0.9742
252	0.9708
238	0.9557
265	0.9722
257	0.962
200	0.962
218	0.9711
249	0.9793
225	0.9309
239	0.9399
229	0.9679
254	0.9508
265	0.953
199	0.9664
232	0.9598
225	0.9391
184	0.9586
251	0.9474
260	0.9538
190	0.9667
256	0.9663
276	0.9467
313	0.9548
269	0.9595
298	0.9431
293	0.9345
310	0.9705
350	0.9461
0	0
360	0.9499
375	0.9345
250	0.9437
217	0.9457
257	0.9351
240	0.9722
242	0.9517
224	0.9762
227	0.9594
233	0.9848
263	0.9381
247	0.9435
215	0.9792
229	0.9679
241	0.9206
248	0.9098
239	0.9681
247	0.9714
211	0.97
233	0.9848
235	0.9519
219	0.9544
261	0.931
235	0.9722
264	0.9417
253	0.9747
0	0
264	0.9685
279	0.957
309	0.9497
0	0
0	0
0	0
0	0
240	0.9439
207	0.9733
277	0.9502
247	0.9435
231	0.9557
231	1
222	0.9588
241	0.9678
240	0.9637
254	0.9703
221	0.9631
217	0.9457
246	0.9477
219	0.9756
244	0.9596
244	0.9596
264	0.9685
248	0.9753
245	0.9439
233	0.9438
267	0.9263
274	0.9399
257	0.9167
233	0.964
261	0.931
239	0.9597
274	0.9773
290	0.9681
0	0
0	0
0	0
0	0
333	0.9553
268	0.9559
227	0.9594
223	0.9631
231	0.9357
229	0.9679
223	0.9425
233	0.9555
224	0.9468
230	0.9516
218	0.9711
239	0.9399
242	0.9718
240	0.9439
244	0.9798
229	0.9391
250	0.955
240	0.9439
238	0.976
225	0.9309
237	0.9517
223	0.9425
241	0.9478
251	0.967
224	0.9468
150	0.9464
263	0.9381
304	0.9273
0	0
0	0
0	0
0	0
313	0.962
261	0.931
232	0.9514
232	0.9514
240	0.9439
227	0.9594
230	0.9516
222	0.9588
222	0.9383
233	0.964
215	0.9577
233	0.964
230	0.9516
206	0.9177
231	0.9557
257	0.962
252	0.9626
227	0.9115
253	0.947
252	0.9626
248	0.9474
252	0.9433
250	0.955
203	0.9764
218	0.95
202	0.9716
263	0.9381
278	0.9536
0	0
0	0
0	0
0	0
325	0.9562
273	0.9548
265	0.9452
267	0.9338
242	0.9517
233	0.9725
226	0.9849
205	0.9638
229	0.9474
236	0.9281
226	0.9849
212	0.9444
219	0.9256
223	0.9425
261	0.9575
270	0.9631
88	0.968
97	0.983
251	0.9395
231	0.9851
221	0.9631
233	0.964
188	0.9254
187	0.9608
233	0.964
249	0.9512
245	0.9635
285	0.9514
289	0.9647
309	0.9497
332	0.9525
376	0.9526
323	0.9503
269	0.9408
254	0.9703
272	0.9513
250	0.955
275	0.9358
219	0.9756
216	0.9622
225	0.951
232	0.9598
220	0.9588
220	0.9502
221	0.9631
223	0.951
260	0.9538
293	0.9522
52	1
96	0.9413
271	0.9222
231	0.9557
253	0.9747
229	0.9474
184	0.9586
197	0.9566
254	0.9508
249	0.9243
246	0.9675
257	0.9428
248	0.9361
271	0.9046
291	0.9353
357	0.9419
290	0.9681
265	0.9452
248	0.9283
267	0.9524
0	0
0	0
241	0.9478
239	0.9597
232	0.9397
219	0.9756
225	0.9805
231	0.9557
237	0.9517
222	0.9675
212	0.9444
241	0.9678
0	0
0	0
232	0.9514
210	0.9874
236	0.9477
225	0.9309
250	0.9437
249	0.9793
0	0
0	0
267	0.9524
266	0.9303
254	0.9318
253	0.9282
287	0.9154
340	0.9584
312	0.9768
241	0.9206
248	0.9554
267	0.9524
0	0
0	0
250	0.9358
243	0.9557
229	0.9679
219	0.9756
222	0.9675
209	0.931
229	0.9391
224	0.9674
224	0.9468
231	0.9763
0	0
0	0
223	0.9631
226	0.9849
271	0.9478
238	0.9557
246	0.9397
263	0.9381
0	0
0	0
256	0.9314
226	0.9849
233	0.9555
194	0.987
278	0.9207
332	0.9358
319	0.9628
288	0.9359
243	0.9557
260	0.9538
249	0.9593
234	0.9681
217	0.9667
221	0.9341
209	0.931
211	0.961
223	0.9631
221	0.9341
231	0.9276
247	0.9435
220	0.9298
237	0.9517
240	0.9637
254	0.9508
258	0.9657
247	0.9435
247	0.9516
223	0.9718
235	0.9242
260	0.9618
265	0.9452
298	0.933
180	0.9378
260	0.9274
241	0.9478
259	0.9423
267	0.9524
326	0.9591
336	0.9471
288	0.9614
255	0.9741
248	0.9554
227	0.9594
219	0.9544
203	0.9544
220	0.9502
223	0.9425
211	0.961
218	0.9623
219	0.8981
231	0.9276
233	0.9163
215	0.9577
231	0.9763
228	0.9637
253	0.947
279	0.8968
257	0.9167
243	0.9557
264	0.9417
239	0.9681
247	0.9714
257	0.9351
256	0.9392
207	0.9733
249	0.9593
244	0.9596
238	0.9475
234	0.9478
343	0.9668
16	1
0	0
224	0.9762
193	0.95
218	0.9415
189	0.9616
220	0.9588
237	0.9719
203	0.9455
203	0.9544
161	0.9688
155	0.9327
213	0.9402
219	0.9756
206	0.9382
211	0.9486
223	0.951
230	0.9432
260	0.9538
243	0.9557
0	0
0	0
238	0.9641
250	0.955
206	0.9382
269	0.9595
245	0.9924
247	0.8987
240	0.9722
269	0.9595
201	0.9761
253	0.947
0	0
0	0
219	0.9458
204	0.9591
198	0.984
185	0.9638
231	0.9763
219	0.9458
202	0.9497
212	0.9444
156	0.9737
159	0.967
224	0.9674
222	0.9467
203	0.9544
203	0.9764
228	0.9637
234	0.9681
246	0.9397
277	0.9247
120	0.9687
0	0
247	0.9435
243	0.9557
233	0.9356
254	0.9508
256	0.9663
232	0.9598
241	0.9678
252	0.9626
206	0.947
253	0.9665
325	0.9491
279	0.957
237	0.9805
231	0.9557
227	0.9594
211	0.97
231	0.9085
234	0.9596
244	0.9596
226	0.9552
224	0.9468
221	0.9545
224	0.9267
216	0.9622
245	0.9635
235	0.9437
207	0.9733
229	0.9391
235	0.9437
243	0.9758
225	0.9595
260	0.9274
250	0.9096
242	0.9803
247	0.9246
258	0.9657
220	0.9502
202	0.9716
222	0.9588
265	0.9452
268	0.912
323	0.9503
296	0.9441
257	0.9428
242	0.9244
231	0.9557
226	0.935
223	0.9718
229	0.9679
227	0.9594
241	0.9678
260	0.9732
231	0.9763
225	0.9309
226	0.9552
231	0.9763
243	0.9557
251	0.9871
228	0.9637
230	0.9516
226	0.9761
230	0.9432
261	0.9386
232	0.9514
249	0.932
248	0.9753
238	0.936
231	0.9763
233	0.9356
200	0.962
246	0.9675
258	0.9657
272	0.9437
317	0.9425
290	0.9498
254	0.9508
224	0.9762
219	0.9756
227	0.9309
238	0.936
241	0.9478
245	0.9359
0	0
0	0
239	0.9597
236	0.9678
239	0.9399
254	0.9703
0	0
0	0
254	0.9508
245	0.9439
149	0.9548
158	0.9609
239	0.9681
234	0.9396
128	1
168	0.961
233	0.9356
220	0.9298
254	0.9703
239	0.9597
245	0.9359
248	0.9283
270	0.9631
327	0.962
287	0.958
282	0.9414
230	0.9721
217	0.9667
212	0.9444
222	0.9675
229	0.9391
244	0.9798
0	0
0	0
232	0.9598
240	0.9439
242	0.9517
256	0.9582
0	0
0	0
263	0.9648
257	0.9428
155	0.9932
157	0.9799
224	0.9552
210	0.9355
166	0.984
168	0.9511
238	0.9557
253	0.955
218	0.95
243	0.9758
238	0.9641
240	0.9439
266	0.9566
329	0.9207
319	0.9385
268	0.9559
239	0.9399
226	0.9268
229	0.9391
227	0.9893
234	0.9681
232	0.9806
246	0.9397
245	0.9359
202	0.9497
198	0.984
221	0.9631
265	0.9375
0	0
0	0
271	0.9478
265	0.9722
248	0.9554
235	0.9437
232	0.9514
214	0.9533
167	0.9553
152	0.9487
259	0.9695
246	0.9477
251	0.9588
244	0.9596
252	0.9433
268	0.9373
261	0.9575
322	0.9473
309	0.9674
274	0.9773
239	0.913
234	0.9681
221	0.9545
233	0.9163
223	0.951
237	0.9517
250	0.955
228	0.9637
200	0.962
195	0.9469
234	0.9478
250	0.9437
0	0
0	0
274	0.9583
228	0.9433
218	0.95
222	0.9383
233	0.9555
198	0.9524
241	0.9478
140	0.9954
252	0.9512
246	0.9965
245	0.9359
233	0.964
259	0.9502
242	0.9718
265	0.9452
307	0.9365
320	0.9345
272	0.9513
127	0.9669
113	0.9398
234	0.9596
238	0.9557
245	0.9635
243	0.9557
0	0
71	1
240	0.9637
235	0.9437
228	0.9936
229	0.9391
209	0.9519
180	0.9702
244	0.9596
225	0.9391
233	0.964
223	0.9425
242	0.9517
254	0.9241
158	0.9507
125	0.9797
184	0.9361
216	0.9622
143	0.9516
78	1
238	0.9092
270	0.9443
276	0.9467
321	0.9616
