"ts1A_SP,1,.tif"	 
252	0.9512
226	0.9552
240	0.9722
228	0.9637
212	0.9968
256	0.9582
257	0.962
290	0.9498
322	0.9574
276	0.9467
298	0.933
273	0.9738
275	0.9358
285	0.9514
287	0.94
292	0.9564
292	0.9564
294	0.9204
300	0.9495
317	0.9567
323	0.9433
324	0.9532
317	0.9326
295	0.9662
319	0.9316
317	0.9326
310	0.9705
310	0.9053
280	0.9793
301	0.96
298	0.9504
293	0.9418
287	0.958
279	0.9494
266	0.9303
270	0.9443
274	0.9583
279	0.957
299	0.9361
309	0.9256
"ts2A_NSP,2,.tif"	
389	0.9536
359	0.9313
0	0
0	0
374	0.9541
291	0.9457
330	0.9637
287	0.958
335	0.9611
336	0.9307
329	0.9274
345	0.9325
328	0.965
330	0.9467
336	0.9471
313	0.9306
326	0.9591
325	0.9491
307	0.9365
322	0.9403
324	0.9295
294	0.9377
323	0.9503
323	0.9433
348	0.9639
318	0.9526
322	0.9473
330	0.9637
326	0.9591
346	0.9584
318	0.9526
384	0.9199
364	0.9443
333	0.9386
0	0
0	0
315	0.9609
289	0.9392
300	0.9568
0	0
264	0.9417
291	0.9606
288	0.9614
251	0.9208
289	0.9392
285	0.9514
287	0.958
203	0.9544
282	0.9673
274	0.9773
265	0.9452
275	0.9809
292	0.9747
269	0.9408
117	0.9731
291	0.9606
286	0.9547
0	0
276	0.9467
283	0.9707
267	0.9524
288	0.9614
288	0.9433
321	0.9209
0	0
0	0
334	0.9582
298	0.9504
273	0.9548
281	0.9639
213	0.9488
256	0.9582
268	0.9559
261	0.9575
17	1
287	0.958
0	0
0	0
306	0.9334
332	0.9525
148	0.9588
227	0.9893
248	0.9753
283	0.9269
219	0.9756
242	0.9517
187	0.9514
229	0.9474
0	0
333	0.9553
253	0.947
193	0.9592
0	0
0	0
294	0.9377
332	0.9525
0	0
0	0
0	0
298	0.933
201	0.945
121	0.9767
257	0.9701
147	0.9175
236	0.9281
281	0.9639
298	0.9684
325	0.9491
0	0
0	0
332	0.9291
312	0.9346
123	0.964
20	1
329	0.9438
173	0.9555
286	0.9367
243	0.9557
124	1
247	0.9516
40	1
0	0
233	0.9356
246	0.9675
0	0
0	0
295	0.9662
323	0.9433
364	0.9443
326	0.9352
272	0.933
286	0.9367
45	1
0	0
296	0.9695
265	0.9452
227	0.9594
305	0.9549
0	0
0	0
0	0
0	0
0	0
0	0
147	0.9524
123	1
0	0
0	0
296	0.9514
270	0.9443
291	0.9353
297	0.9473
236	0.9678
272	0.9782
206	0.9685
178	0.9499
279	0.9313
304	0.9517
241	0.8596
324	0.9532
329	0.9679
267	0.9795
224	0.9674
36	1
0	0
0	0
306	0.958
266	0.9758
282	0.9596
198	0.9524
0	0
0	0
0	0
0	0
0	0
0	0
195	0.9598
182	0.9576
0	0
0	0
314	0.9578
231	0.9557
278	0.9536
289	0.9392
214	0.9533
239	0.9597
187	0.9742
181	0.9855
276	0.9653
281	0.938
283	0.9447
311	0.9487
336	0.9471
230	0.9516
253	0.9665
268	0.9559
264	0.9417
270	0.9443
0	0
0	0
293	0.9345
298	0.933
177	0.9877
189	0.971
293	0.9273
307	0.9611
304	0.9517
239	0.9597
245	0.9635
338	0.9362
290	0.9681
249	0.932
271	0.9478
304	0.9273
0	0
0	0
309	0.9497
290	0.9681
280	0.9793
295	0.9409
65	1
136	0.9669
261	0.9575
324	0.9295
306	0.9334
283	0.9447
282	0.9673
81	1
256	0.9392
298	0.9504
0	0
0	0
230	0.9721
225	0.951
175	0.9765
177	0.9445
299	0.9611
287	0.958
307	0.9365
252	0.9708
344	0.9528
307	0.9265
227	0.968
337	0.9268
270	0.9443
306	0.9166
0	0
0	0
313	0.9306
0	0
277	0.9426
307	0.9365
38	1
111	0.9763
284	0.9556
324	0.9295
332	0.9525
273	0.9364
276	0.9467
303	0.9486
0	0
0	0
330	0.9467
307	0.9365
316	0.9466
305	0.9549
211	0.97
166	0.9496
124	0.9719
268	0.9559
0	0
0	0
308	0.9643
241	0.9678
207	0.9733
139	0.9504
236	0.9477
255	0.9545
306	0.958
333	0.9386
80	0.9942
300	0.9392
15	1
0	0
250	0.955
230	0.9721
287	0.9327
339	0.9555
334	0.9582
280	0.9171
231	0.9276
291	0.9714
0	0
0	0
339	0.9555
336	0.9471
327	0.9381
336	0.924
289	0.9217
220	0.9711
220	0.9502
222	0.9588
0	0
0	0
324	0.9705
293	0.9597
217	0.9667
251	0.967
268	0.9298
248	0.9554
305	0.9549
329	0.9438
63	1
106	0.9204
297	0.9473
283	0.9707
268	0.9832
265	0.9452
267	0.9524
335	0.9443
324	0.9295
287	0.94
250	0.955
267	0.9524
270	0.9261
298	0.9504
0	0
0	0
0	0
0	0
373	0.9516
385	0.9594
0	0
0	0
378	0.942
321	0.9616
298	0.9504
0	0
339	0.9323
79	0.9466
312	0.9517
301	0.96
119	1
0	0
294	0.9554
296	0.9029
248	0.9554
310	0.9705
0	0
0	0
276	0.9653
330	0.9709
323	0.9503
277	0.9247
248	0.9554
0	0
274	0.9583
283	0.9707
0	0
0	0
0	0
0	0
390	0.9133
364	0.9672
0	0
0	0
357	0.9326
344	0.9233
256	0.9582
0	0
300	0.9568
310	0.9456
302	0.9455
298	0.9258
99	0.9273
359	0.9159
300	0.9151
293	0.9781
158	0.9609
32	0.9912
10	1
0	0
292	0.9747
324	0.9532
330	0.9709
268	0.9559
0	0
0	0
377	0.9395
33	1
315	0.9609
360	0.9339
325	0.9562
335	0.9443
329	0.9438
351	0.9261
392	0.9609
7	0.8001
307	0.9365
0	0
228	0.9156
323	0.9503
254	0.9703
142	0.9345
176	0.9392
319	0.9731
0	0
229	0.9474
273	0.9471
225	0.951
272	0.9513
262	0.9807
318	0.9526
281	0.938
282	0.9673
315	0.9436
327	0.9549
267	0.9524
0	0
0	0
30	1
400	0.9429
354	0.934
0	0
375	0.9567
0	0
344	0.9696
380	0.9535
0	0
6	1
0	0
0	0
371	0.9625
313	0.9548
296	0.9441
243	0.9557
301	0.96
295	0.9409
34	1
0	0
316	0.9713
300	0.9568
285	0.9514
267	0.9524
87	1
236	0.9477
283	0.9707
298	0.9578
332	0.9525
238	0.9092
312	0.959
306	0.9334
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
128	0.963
386	0.9309
0	0
0	0
372	0.927
264	0.9159
0	0
0	0
159	0.9327
345	0.9556
0	0
0	0
0	0
0	0
0	0
0	0
331	0.9496
277	0.9688
276	0.9653
316	0.9639
328	0.965
271	0.9478
288	0.9433
314	0.9578
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
394	0.9502
390	0.9406
0	0
0	0
238	0.9557
385	0.9438
0	0
0	0
333	0.9553
354	0.934
57	0.9847
0	0
0	0
0	0
0	0
0	0
340	0.9584
288	0.9614
281	0.938
324	0.9295
322	0.9645
258	0.9465
271	0.9478
291	0.9281
324	0.9462
310	0.9286
339	0.9486
347	0.9612
362	0.9391
382	0.9364
0	0
0	0
369	0.9736
388	0.9511
0	0
0	0
491	0.929
342	0.964
325	0.9256
0	0
330	0.9467
213	0.9402
388	0.9511
0	0
295	0.9409
0	0
0	0
0	0
131	0.9579
239	0.9597
285	0.9514
322	0.9403
302	0.9455
268	0.9559
285	0.9262
297	0.9473
280	0.9604
71	1
293	0.9781
175	0.9528
303	0.9243
331	0.9738
0	0
0	0
437	0.9402
438	0.9423
0	0
0	0
0	0
7	1
178	0.9273
296	0.9441
349	0.9667
344	0.9298
0	0
391	0.9585
352	0.975
355	0.9596
0	0
0	0
299	0.9611
268	0.9559
291	0.9714
318	0.9526
329	0.9274
256	0.9582
0	0
0	0
226	0.9849
239	0.9399
255	0.9545
285	0.9335
221	0.9631
333	0.9319
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
406	0.9419
300	0.9392
309	0.9426
353	0.9314
0	0
0	0
316	0.9466
302	0.9455
165	0.9113
116	0.977
331	0.9738
83	0.9945
294	0.9204
305	0.9549
305	0.9549
288	0.9614
0	0
0	0
261	0.9575
268	0.9559
196	0.9972
318	0.9526
319	0.9556
365	0.9469
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
378	0.9484
360	0.9405
325	0.9324
325	0.9562
0	0
0	0
294	0.9377
167	0.9553
269	0.9595
11	1
326	0.9591
48	1
291	0.9714
293	0.9597
311	0.9316
256	0.9582
281	0.938
255	0.9278
284	0.948
272	0.9513
51	1
14	1
280	0.9347
217	0.9372
403	0.9654
0	0
406	0.9357
388	0.9295
0	0
0	0
445	0.9229
0	0
107	1
0	0
342	0.9405
333	0.9158
375	0.9567
0	0
311	0.9316
298	0.9504
302	0.9455
293	0.9522
269	0.9595
257	0.962
249	0.9512
311	0.9559
298	0.976
136	0.9669
273	0.9364
262	0.9345
197	0.9476
263	0.9381
138	0.9436
115	0.9986
243	0.9758
0	0
99	0.9896
238	0.9557
405	0.9334
395	0.9311
0	0
0	0
413	0.9519
0	0
0	0
0	0
352	0.9288
335	0.9611
220	0.9588
0	0
284	0.948
316	0.9466
281	0.9639
287	0.958
264	0.9417
221	0.9631
281	0.9639
313	0.9799
301	0.9423
259	0.9502
187	0.9514
139	0.9613
272	0.9256
265	0.9452
302	0.9632
64	0.9982
345	0.9488
0	0
0	0
0	0
214	0.9326
24	1
269	0.9408
74	1
0	0
0	0
376	0.9526
351	0.9488
329	0.9438
281	0.9204
47	1
110	0.9552
349	0.9434
148	0.9849
96	0.9729
0	0
297	0.9298
15	1
282	0.9673
312	0.9517
288	0.9614
261	0.9575
225	0.951
182	0.926
269	0.9333
266	0.9566
261	0.9575
310	0.9705
361	0.9146
0	0
0	0
0	0
0	0
0	0
295	0.9409
214	0.9533
0	0
0	0
378	0.942
187	0.9742
282	0.9414
246	0.9675
126	0.9479
156	0.9488
330	0.9467
337	0.9668
186	0.9556
198	0.9524
57	0.9847
296	0.9695
267	0.9524
309	0.9326
290	0.9498
258	0.9387
250	0.9358
266	0.9303
250	0.9631
303	0.9486
113	0.9812
68	1
241	0.9678
209	0.9519
0	0
0	0
259	0.9502
0	0
313	0.9376
245	0.9359
0	0
0	0
340	0.9418
0	0
236	0.9559
362	0.9551
217	0.9667
325	0.9491
268	0.9298
264	0.9685
251	0.9474
276	0.9653
273	0.9471
275	0.9618
271	0.9478
304	0.9517
299	0.929
258	0.9465
253	0.9665
118	0.9525
278	0.946
288	0.9614
0	0
54	0.9748
279	0.9494
315	0.9365
0	0
0	0
221	0.9631
214	0.9837
364	0.9672
340	0.9584
219	0.9756
0	0
322	0.9473
324	0.9705
0	0
0	0
333	0.9553
297	0.9473
282	0.9488
293	0.9345
281	0.9132
216	0.9413
249	0.9512
273	0.9548
272	0.9513
306	0.9334
298	0.933
246	0.9477
232	0.9598
219	0.9544
261	0.9575
294	0.9377
0	0
194	0.9642
329	0.9679
356	0.9393
0	0
0	0
209	0.9827
114	1
0	0
0	0
272	0.8743
210	0.9565
299	0.9361
224	0.9762
204	0.9291
235	0.9242
0	0
0	0
0	0
0	0
174	0.9953
228	0.9723
12	1
0	0
294	0.9629
319	0.9385
295	0.9587
240	0.9439
244	0.94
237	0.9517
274	0.9773
114	0.9601
349	0.9598
245	0.9635
274	0.9773
0	0
0	0
0	0
63	0.9826
318	0.9774
0	0
0	0
306	0.9334
0	0
212	0.9531
259	0.9695
187	0.9514
0	0
0	0
0	0
369	0.9414
11	0.9762
214	0.9533
227	0.9594
271	0.9666
0	0
291	0.9281
315	0.9609
301	0.96
250	0.955
58	0.9598
213	0.9701
268	0.9638
292	0.9313
0	0
5	1
287	0.9327
299	0.9536
0	0
0	0
0	0
0	0
300	0.9568
222	0.9675
279	0.9758
271	0.9478
267	0.9524
239	0.9399
278	0.9723
287	0.958
253	0.9665
292	0.9489
0	0
0	0
254	0.9318
288	0.9359
0	0
0	0
291	0.9714
326	0.9352
295	0.9236
270	0.952
75	0.8853
43	1
232	0.9806
288	0.9614
0	0
0	0
330	0.9467
166	0.9636
0	0
0	0
0	0
0	0
281	0.938
265	0.9452
268	0.9559
275	0.9618
247	0.9714
274	0.9399
252	0.9626
290	0.9681
247	0.9516
272	0.9513
0	0
0	0
280	0.9421
269	0.9154
0	0
0	0
195	0.938
328	0.965
300	0.9643
254	0.9508
258	0.9739
252	0.9626
257	0.9428
167	0.9694
270	0.971
282	0.9414
0	0
0	0
319	0.9556
266	0.9303
286	0.9547
277	0.9247
243	0.9283
256	0.9057
250	0.9437
0	0
243	0.9096
241	0.956
98	0.9932
278	0.946
275	0.8452
0	0
204	0.9591
230	0.9432
194	0.9332
196	0.9428
253	0.9665
283	0.9269
285	0.9514
304	0.9517
286	0.9547
263	0.9648
224	0.9468
258	0.9203
228	0.9637
296	0.9441
214	0.9533
265	0.9722
0	0
0	0
300	0.9392
271	0.9222
260	0.9538
253	0.9282
252	0.9626
265	0.9722
282	0.9414
0	0
233	0.9555
198	0.9309
294	0.9814
178	0.9832
255	0.9545
0	0
296	0.9441
271	0.9666
189	0.9945
195	0.9598
163	0.9562
226	0.9268
265	0.9722
323	0.9503
298	0.976
262	0.9345
137	0.9367
213	0.9791
0	0
0	0
32	0.9677
262	0.9612
302	0.9455
319	0.9316
258	0.9657
250	0.9358
184	0.9918
221	0.9545
197	0.9791
227	0.9309
255	0.9741
266	0.9488
18	1
17	1
316	0.9639
153	0.9804
287	0.958
283	0.9447
247	0.9516
254	0.9508
269	0.9408
53	1
278	0.946
255	0.9545
277	0.9688
308	0.9467
306	0.958
239	0.9597
199	0.9572
191	0.9813
0	0
0	0
0	0
67	0.9638
332	0.9358
297	0.9728
236	0.9559
209	0.9226
190	0.9667
247	0.9516
178	0.9932
238	0.9557
92	1
283	0.9447
15	1
358	0.9223
197	0.9476
292	0.9489
236	0.9281
281	0.938
244	0.9884
240	0.9722
42	0.9318
53	1
257	0.9428
243	0.9557
263	0.9458
308	0.9643
313	0.9141
259	0.9695
183	0.9311
232	0.9514
299	0.9361
0	0
0	0
0	0
303	0.9486
272	0.9591
272	0.9591
236	0.9281
190	0.9667
246	0.9397
0	0
0	0
275	0.9433
0	0
207	0.9428
155	0.9932
126	0.9479
148	0.9588
0	0
0	0
281	0.938
258	0.9739
262	0.9612
257	0.9351
250	0.9631
239	0.9681
233	0.964
309	0.9497
298	0.9258
243	0.9557
206	0.9382
210	0.9565
243	0.9843
284	0.948
0	0
0	0
283	0.9269
245	0.9635
229	0.9679
273	0.9471
279	0.9494
282	0.9414
0	0
0	0
278	0.946
0	0
74	1
194	0.9332
0	0
0	0
0	0
0	0
273	0.9471
221	0.9631
260	0.9274
221	0.9631
224	0.9468
243	0.9557
282	0.9673
315	0.9507
307	0.9538
254	0.9588
173	0.9555
177	0.9445
250	0.9631
267	0.9338
242	0.9718
290	0.9498
0	0
248	0.9474
185	0.9734
161	0.9688
167	0.9553
179	0.9887
295	0.9848
0	0
245	0.9635
165	0.9438
186	0.9155
269	0.9333
281	0.9132
282	0.9673
262	0.9807
283	0.9447
0	0
0	0
282	0.9488
297	0.9473
0	0
0	0
279	0.957
313	0.9799
289	0.9466
254	0.9588
190	0.9352
177	0.9313
247	0.9714
256	0.9131
240	0.9246
246	0.9675
270	0.9367
236	0.9559
263	0.9844
247	0.9714
142	0.9709
201	0.9761
265	0.9452
313	0.9376
263	0.9381
236	0.9477
239	0.9597
140	0.984
285	0.9335
220	0.9588
273	0.9548
299	0.9793
0	0
0	0
227	0.9594
278	0.9536
0	0
73	0.9936
265	0.9722
311	0.9737
291	0.9531
249	0.9512
39	0.9288
93	0.9747
230	0.9516
233	0.964
263	0.9381
246	0.9675
251	0.967
171	0.9782
265	0.953
0	0
0	0
0	0
0	0
0	0
0	0
0	0
319	0.9152
236	0.9559
216	0.9413
249	0.9593
236	0.9202
263	0.9198
255	0.9545
279	0.9388
212	0.9444
183	0.9864
260	0.946
257	0.9428
268	0.9559
299	0.9793
283	0.9447
274	0.9583
231	0.9473
87	0.957
220	0.9588
232	0.9124
247	0.9714
258	0.9739
181	0.943
205	0.9638
142	0.9345
329	0.9274
322	0.9645
0	0
0	0
0	0
0	0
0	0
270	0.9367
195	0.9691
283	0.9707
216	0.9622
246	0.9675
167	0.9796
275	0.918
227	0.9893
91	0.9672
204	0.9591
258	0.9739
220	0.9298
248	0.9474
311	0.9737
295	0.9848
260	0.9274
185	0.9638
192	0.9635
224	0.9552
136	0.9299
231	0.9557
243	0.9557
260	0.9274
256	0.9582
253	0.947
272	0.9513
0	0
0	0
0	0
0	0
408	0.9256
9	1
342	0.9244
275	0.9697
275	0.9618
291	0.9531
0	0
0	0
137	0.974
174	0.9611
263	0.9458
283	0.963
148	0.9484
210	0.9874
256	0.9582
306	0.9405
300	0.9568
275	0.9618
177	0.9541
170	0.939
230	0.9432
224	0.9552
236	0.9559
138	0.9699
226	0.9849
251	0.9395
174	0.9709
271	0.9478
312	0.9768
370	0.9599
0	0
0	0
27	1
94	0.9851
297	0.9473
220	0.9588
301	0.96
310	0.9528
0	0
0	0
241	0.9678
34	1
264	0.9685
259	0.9776
162	0.9852
205	0.9638
270	0.9631
314	0.9336
275	0.9618
282	0.9414
0	0
68	1
253	0.9665
183	0.9534
235	0.9637
239	0.9597
182	0.9482
202	0.9716
247	0.9516
160	0.9731
259	0.9238
270	0.9443
238	0.9641
0	0
0	0
0	0
312	0.9768
297	0.937
0	0
0	0
258	0.9465
242	0.9517
290	0.9249
265	0.9452
228	0.9637
237	0.96
161	0.9444
183	0.9629
255	0.9278
307	0.9365
316	0.9713
284	0.948
305	0.9549
272	0.9513
249	0.9512
234	0.9396
221	0.9631
221	0.9631
173	0.9896
203	0.9764
236	0.9678
265	0.9722
255	0.9741
260	0.9538
256	0.9663
274	0.9583
0	0
0	0
329	0.9207
325	0.9491
0	0
0	0
286	0.9547
259	0.9423
115	0.9685
228	0.9936
248	0.9753
259	0.9423
178	0.9832
167	0.9796
273	0.9548
311	0.9316
291	0.9353
277	0.9247
0	0
0	0
279	0.9494
229	0.9679
203	0.9764
199	0.9795
225	0.9805
233	0.9438
262	0.9163
233	0.9356
0	0
13	0.6966
273	0.929
260	0.9538
103	0.9648
0	0
31	1
0	0
0	0
0	0
0	0
0	0
256	0.9582
273	0.9548
63	1
21	1
282	0.9596
0	0
264	0.9685
288	0.9359
315	0.9436
244	0.9596
0	0
0	0
270	0.9631
257	0.9701
196	0.9428
183	0.9864
216	0.9329
236	0.9678
263	0.9648
0	0
207	0.9733
182	0.981
139	0.9882
267	0.9524
10	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
277	0.9502
271	0.9222
0	0
0	0
209	0.9827
271	0.9478
246	0.9477
301	0.96
321	0.9544
265	0.9268
283	0.9447
299	0.9121
273	0.9113
263	0.9381
267	0.9524
229	0.9474
249	0.9512
277	0.9247
266	0.9488
279	0.957
291	0.9531
290	0.9681
284	0.9664
279	0.957
295	0.9409
291	0.9457
303	0.9486
247	0.9323
287	0.9327
285	0.9514
297	0.9473
294	0.9377
282	0.9488
217	0.9457
261	0.9575
267	0.9338
220	0.9298
271	0.9478
288	0.9186
321	0.9616
360	0.9339
316	0.9466
323	0.9266
308	0.9467
299	0.9536
306	0.9334
313	0.9376
302	0.9455
308	0.9467
296	0.9514
306	0.9334
322	0.9473
316	0.9713
331	0.933
306	0.9334
315	0.9507
324	0.9532
324	0.9532
307	0.9365
332	0.9358
278	0.9723
329	0.9438
324	0.9295
318	0.9287
318	0.9455
310	0.9705
321	0.9444
362	0.9391
307	0.9611
310	0.9705
328	0.965
293	0.8871
"ts2A_NSP,3,.tif"	
375	0.9345
356	0.9393
0	0
0	0
344	0.946
292	0.9747
311	0.9386
290	0.9681
311	0.9247
296	0.9695
297	0.9546
304	0.9517
296	0.9695
290	0.9681
289	0.9647
313	0.9306
290	0.9498
278	0.9536
274	0.9773
280	0.9604
280	0.9347
286	0.9367
284	0.948
280	0.9604
287	0.958
279	0.9758
284	0.948
270	0.9443
294	0.9377
287	0.9657
308	0.9643
342	0.964
355	0.9433
323	0.9503
0	0
0	0
270	0.9443
260	0.9732
251	0.9395
162	0.9748
273	0.9738
249	0.9593
259	0.9502
269	0.9595
275	0.9809
287	0.958
277	0.9247
265	0.9452
274	0.9583
264	0.9417
260	0.9732
232	0.9806
237	0.96
248	0.9753
259	0.9695
229	0.9391
251	0.967
0	0
247	0.9435
224	0.9186
239	0.9681
239	0.9319
258	0.9657
327	0.962
0	0
0	0
297	0.9473
273	0.9471
223	0.9145
242	0.9436
198	0.9615
198	0.9524
250	0.955
237	0.9517
232	0.9397
263	0.9648
0	0
0	0
271	0.9402
275	0.9433
94	0.9851
176	0.9487
264	0.9605
235	0.9242
239	0.9399
244	0.9596
205	0.9549
191	0.9492
0	0
271	0.9478
222	0.9675
255	0.9545
0	0
0	0
242	0.9517
318	0.9356
0	0
0	0
280	0.9528
263	0.9381
199	0.989
239	0.9399
207	0.9428
213	0.9701
239	0.9681
241	0.9762
246	0.9675
289	0.9647
0	0
0	0
279	0.9494
297	0.9298
108	0.98
43	1
270	0.9443
268	0.9559
238	0.9641
233	0.9848
200	0.994
241	0.9478
31	0.9602
0	0
217	0.9457
208	0.9473
0	0
0	0
255	0.9545
301	0.9423
323	0.9675
270	0.971
252	0.9708
240	0.9168
37	1
0	0
240	0.9439
229	0.9474
232	0.9397
239	0.9597
0	0
0	0
0	0
0	0
0	0
0	0
141	1
152	0.974
0	0
0	0
246	0.9675
230	0.9721
233	0.964
243	0.9843
212	0.9444
199	0.9572
163	0.9562
155	0.9092
244	0.9133
252	0.9433
246	0.9477
292	0.9313
306	0.9507
256	0.9314
224	0.9468
226	0.935
0	0
0	0
254	0.9785
257	0.9428
227	0.9594
249	0.9512
0	0
0	0
0	0
0	0
0	0
0	0
129	0.9433
151	0.9937
0	0
0	0
241	0.9678
235	0.9242
256	0.9392
253	0.9282
216	0.9622
202	0.9716
160	0.9731
186	0.969
234	0.9203
228	0.9637
236	0.9559
299	0.9611
305	0.9476
248	0.9554
234	0.9596
224	0.9552
255	0.9545
251	0.9588
0	0
0	0
237	0.9805
238	0.9641
149	0.9915
158	0.9862
250	0.9631
263	0.9648
259	0.9502
255	0.9545
268	0.9193
248	0.9554
264	0.9417
252	0.9708
256	0.9392
249	0.9512
0	0
0	0
245	0.9439
238	0.9641
227	0.9391
215	0.9666
81	0.9364
153	0.9804
232	0.9598
290	0.9681
304	0.9517
237	0.96
231	0.9763
218	0.9711
269	0.9595
292	0.9747
0	0
0	0
245	0.9635
235	0.9437
145	0.9291
143	0.9516
235	0.9722
237	0.96
246	0.9397
258	0.9657
260	0.9538
246	0.9477
262	0.909
274	0.9147
251	0.9588
244	0.9596
0	0
0	0
261	0.9575
0	0
242	0.9244
236	0.9559
104	0.9437
123	0.964
241	0.9478
276	0.9467
312	0.9517
243	0.9758
220	0.9588
230	0.9721
0	0
0	0
270	0.9443
289	0.9392
268	0.9373
261	0.931
160	0.9386
174	0.9474
254	0.9508
225	0.9595
0	0
0	0
255	0.9545
261	0.931
146	0.9716
177	0.9776
194	0.9549
201	0.945
261	0.9129
267	0.9524
61	0.9919
282	0.9596
270	0.9631
0	0
184	0.9918
184	0.9681
238	0.976
269	0.9595
290	0.9498
237	0.96
233	0.964
241	0.9478
0	0
0	0
283	0.9447
274	0.9773
283	0.9447
286	0.9547
202	0.9716
160	0.9485
178	0.9594
171	0.9782
0	0
0	0
263	0.9648
261	0.9575
152	0.9848
176	0.9721
204	0.9591
205	0.9638
255	0.9466
271	0.9666
59	0.9764
85	1
240	0.9439
250	0.9631
199	0.9572
209	0.9827
241	0.9478
279	0.957
279	0.9758
234	0.9478
211	0.9921
215	0.9577
247	0.9714
262	0.9532
0	0
0	0
0	0
0	0
312	0.9768
327	0.962
0	0
0	0
294	0.945
274	0.9147
236	0.9559
0	0
262	0.9345
272	0.9513
238	0.9557
246	0.9675
263	0.9381
0	0
240	0.9637
228	0.9637
222	0.9675
198	0.9524
0	0
0	0
256	0.9392
298	0.976
277	0.9688
240	0.9722
221	0.9631
229	0.9766
226	0.9552
211	0.97
0	0
0	0
0	0
0	0
290	0.9498
301	0.9423
0	0
0	0
295	0.9587
278	0.946
258	0.9657
0	0
263	0.9381
246	0.9208
240	0.9637
243	0.9557
279	0.957
219	0.9544
243	0.9557
222	0.9383
262	0.9612
238	0.976
0	0
0	0
234	0.9596
271	0.9666
282	0.9414
246	0.9675
0	0
0	0
315	0.9365
0	0
283	0.9522
296	0.9514
299	0.9536
295	0.9662
277	0.9688
280	0.9528
305	0.9728
37	1
239	0.9399
5	1
287	0.9327
265	0.9268
231	0.9473
245	0.9359
214	0.9837
227	0.9594
0	0
181	0.9756
209	0.9226
211	0.9399
186	0.9787
190	0.9667
228	0.9723
215	0.9577
227	0.9594
270	0.9188
292	0.9564
243	0.9557
0	0
0	0
16	1
332	0.9291
308	0.9395
0	0
320	0.9415
0	0
315	0.9436
311	0.9559
29	1
11	1
0	0
0	0
284	0.948
264	0.9417
233	0.964
249	0.932
211	0.961
240	0.9722
0	0
0	0
236	0.9764
220	0.9588
218	0.9711
199	0.9572
243	0.9557
217	0.9667
215	0.9666
268	0.9373
280	0.9604
237	0.9517
254	0.9508
271	0.9555
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
326	0.9352
319	0.9556
0	0
0	0
278	0.9723
246	0.9675
0	0
0	0
295	0.9848
272	0.9702
0	0
0	0
0	0
0	0
0	0
0	0
230	0.9316
228	0.9936
199	0.9664
270	0.9631
283	0.9447
221	0.9341
219	0.9256
251	0.9395
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
317	0.9496
307	0.9611
0	0
0	0
293	0.9597
246	0.9675
0	0
0	0
273	0.9738
255	0.9545
91	0.9537
6	1
0	0
0	0
0	0
0	0
227	0.9594
232	0.9598
217	0.9457
268	0.9373
269	0.9595
234	0.9681
224	0.9552
227	0.9594
237	0.96
246	0.9397
267	0.9338
256	0.9663
268	0.9832
313	0.9376
0	0
0	0
336	0.971
330	0.9302
0	0
0	0
388	0.9511
264	0.9417
277	0.9426
0	0
256	0.9582
246	0.9675
299	0.9793
0	0
282	0.9673
0	0
0	0
0	0
217	0.9372
168	0.9855
230	0.9721
274	0.9583
277	0.9247
236	0.9559
229	0.9766
237	0.9517
242	0.9517
239	0.9399
242	0.9517
244	0.9596
259	0.9502
291	0.9714
0	0
0	0
347	0.9379
351	0.9488
0	0
0	0
0	0
0	0
290	0.9424
254	0.9785
237	0.96
242	0.9517
0	0
294	0.9629
242	0.9436
268	0.9559
0	0
0	0
190	0.9667
189	0.9393
231	0.9473
270	0.971
271	0.9666
240	0.9637
0	0
0	0
200	0.9492
199	0.9269
219	0.9458
167	0.9796
254	0.9703
266	0.9488
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
314	0.9406
262	0.9612
248	0.9554
253	0.9665
0	0
0	0
235	0.9437
233	0.964
199	0.9572
207	0.9733
224	0.9674
60	0.9929
225	0.951
261	0.977
276	0.9392
233	0.964
0	0
0	0
209	0.9608
203	0.9764
236	0.9678
227	0.9391
217	0.9457
229	0.9474
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
306	0.9334
251	0.9395
228	0.9723
254	0.9318
0	0
0	0
231	0.9357
230	0.9721
195	0.9598
101	0.9461
254	0.9588
29	1
229	0.9679
278	0.946
270	0.9188
234	0.9681
226	0.9849
235	0.9637
160	0.9386
140	0.9954
150	0.9612
215	0.9577
210	0.9654
271	0.9666
324	0.9462
0	0
318	0.9356
320	0.9586
0	0
0	0
334	0.9415
0	0
176	0.9261
0	0
226	0.9552
232	0.9514
271	0.9046
0	0
248	0.9474
147	0.9782
231	0.9557
219	0.9544
211	0.961
206	0.9685
237	0.9517
278	0.9645
274	0.9324
230	0.9432
218	0.9711
227	0.9309
170	0.9486
213	0.9488
166	0.9496
250	0.955
