"YKO1 B_NSP,1"	 
20	1
0	0
0	0
29	1
112	0.9433
127	0.9442
135	0.9336
166	0.9738
145	0.9542
113	0.9517
0	0
0	0
172	0.9271
173	0.9653
131	0.9973
154	0.9612
131	0.8957
162	0.9748
164	0.884
242	0.9803
249	0.9512
197	0.9476
171	0.9782
161	0.9444
168	0.9511
166	0.9496
141	0.9279
148	0.9484
162	0.9748
150	0.9612
135	0.9757
133	0.9725
156	0.9843
0	0
0	0
0	0
113	0.8857
149	0.9653
146	0.9716
128	0.91
174	0.9379
143	0.9516
0	0
0	0
169	0.9667
128	0.9359
147	0.9175
150	0.9464
123	0.8994
145	0.9914
168	0.9752
248	0.9361
207	0.9428
156	0.9488
176	0.8954
162	0.9503
150	0.9718
134	0.9527
157	0.9548
165	0.9537
0	0
0	0
157	0.9799
128	0.9359
153	0.955
165	0.9438
155	0.9674
162	0.9503
134	0.9267
132	0.9385
127	0.9669
134	0.9798
161	0.9444
151	0.9425
174	0.9611
131	0.9468
157	0.9447
145	0.9542
114	0.909
79	0.8816
186	0.9787
144	0.9582
188	0.9565
235	0.9519
220	0.9588
162	0.9404
167	0.9553
174	0.9611
154	0.9612
143	0.9778
166	0.9302
172	0.95
0	0
0	0
137	0.9367
131	0.9692
173	0.9555
143	0.9516
157	0.9548
173	0.9232
107	0.9411
114	0.9482
129	0.9433
162	0.9172
136	0.9669
146	0.9459
128	0.9251
138	0.9811
134	0.9162
111	0.87
168	0.961
210	0.9355
160	0.9731
157	0.9799
154	0.9612
227	0.9594
269	0.9227
198	0.9615
178	0.9832
154	0.9612
155	0.9674
135	0.9598
0	0
107	0.9012
121	0.8952
99	0.8597
143	0.9264
121	0.9323
156	0.9632
138	0.9436
0	0
0	0
151	0.9783
117	0.917
0	0
0	0
209	0.9827
178	0.9594
0	0
0	0
126	0.8714
183	0.9629
129	0.9433
150	0.9718
98	0.8893
120	0.9687
166	0.9398
215	0.9577
241	0.9678
197	0.9791
165	0.9438
157	0.9447
120	0.9807
135	0.9598
0	0
125	0.8547
177	0.9445
137	0.9117
128	0.9359
145	0.9758
134	0.9798
154	0.9509
0	0
0	0
140	0.9316
123	0.9253
0	0
0	0
142	0.9099
132	0.9385
0	0
0	0
153	0.9654
144	0.9846
129	0.9544
143	0.9516
136	0.905
144	0.9582
193	0.9819
205	0.9337
254	0.9703
203	0.9544
167	0.9553
153	0.955
159	0.9327
138	0.9811
155	0.9571
132	0.9385
107	0.971
101	0.9904
157	0.9799
159	0.9568
0	0
187	0.9839
138	0.9436
127	0.9669
0	0
105	0.9528
114	0.8935
134	0.8917
120	0.9405
150	0.9362
150	0.9362
141	0.9035
143	0.9264
164	0.962
135	0.9127
155	0.9327
159	0.967
158	0.9609
154	0.9366
210	0.9874
256	0.9314
198	0.9223
186	0.9787
167	1
117	0.917
149	0.9548
141	1
127	0.9396
104	0.9742
112	0.9725
136	0.9669
138	0.9699
142	0.9449
177	0.9541
111	0.9639
95	0.8621
109	0.9587
12	1
159	0.9924
142	0.9449
131	0.9855
124	0.9719
130	0.9897
170	0.9725
138	0.9287
157	0.9447
85	0.9217
152	0.9146
172	0.9598
153	0.955
171	0.9782
228	0.9551
217	0.9372
186	0.9556
185	0.9638
166	0.9636
124	0.9719
111	0.9815
141	1
145	0.9649
147	0.942
134	0.9798
156	0.9488
140	0.9465
122	0.9288
150	0.9464
139	0.9504
128	0.947
135	0.9871
138	0.9436
145	0.9542
160	0.9628
103	0.9521
85	0.9683
8	1
0	0
170	0.9725
118	0.9248
175	0.9765
126	0.9106
52	1
101	0.9336
160	0.9628
197	0.9791
197	0.9658
172	0.9738
188	0.9565
167	0.9224
123	0.9364
135	0.9757
146	0.9608
125	0.9404
141	0.9641
153	0.9804
143	0.8926
120	0.9136
143	0.9516
138	0.9436
140	0.9213
134	0.9418
147	0.942
139	0.9769
142	0.9449
136	0.9559
97	0.983
85	0.9683
0	0
0	0
134	0.9798
124	0.9838
162	0.9267
128	0.963
102	0.9867
65	0.9199
170	0.9725
203	0.9246
239	0.9208
183	0.9534
167	0.9002
153	0.9305
148	0.9484
122	0.9562
158	0.9609
158	0.9862
121	0.9767
131	0.9579
0	0
0	0
120	0.9568
101	0.9461
139	0.925
126	0.9479
135	0.9488
142	0.9449
0	0
0	0
139	0.8907
148	0.9484
124	0.9329
149	0.9653
137	0.974
157	0.9548
122	0.9562
163	0.9808
158	0.9609
133	0.9725
184	0.9586
221	0.9935
243	0.9557
175	1
133	0.9198
153	0.9305
142	0.96
140	0.9316
157	0.9799
125	0.9404
159	0.9568
134	0.9418
0	0
0	0
99	0.9152
115	0.9565
126	0.9593
148	0.9588
126	0.9593
148	0.9588
0	0
0	0
131	0.9855
112	0.9725
109	0.9763
118	0.9814
144	0.9846
112	0.9153
133	0.984
147	0.9524
110	0.9149
154	0.9717
110	0.9149
213	0.9701
201	0.9761
161	0.9688
173	0.9653
117	0.9015
180	0.9248
181	0.943
142	0.9709
157	0.8672
138	0.9811
143	0.9411
130	0.9243
143	0.9778
138	0.9436
116	0.948
122	0.9562
107	0.971
85	0.9217
151	0.9676
106	0.9619
114	0.9601
128	0.9359
121	0.96
142	0.9709
109	0.9345
93	0.9296
10	1
153	0.9804
134	0.9527
162	0.9852
160	0.9731
181	0.9209
204	0.9291
193	0.95
158	0.9507
174	0.9155
145	0.9542
167	0.9553
170	0.9486
150	0.9718
125	0.9404
133	0.9094
126	0.9593
123	0.9253
129	0.9821
118	0.9525
130	0.9897
122	0.9848
130	0.978
137	0.9629
139	0.9613
113	0.9121
146	0.9608
134	0.9798
128	0.963
96	0.8992
116	0.9648
69	0.9544
19	1
123	0.964
123	0.9364
139	0.8676
154	0.9612
181	0.9756
192	0.9235
235	0.9437
154	0.894
94	0.9526
125	0.9517
106	0.8663
143	0.9163
145	0.9649
127	0.9669
139	0.9005
96	0.9596
146	0.9355
46	0.9918
108	0.98
118	0.9814
130	0.9243
131	0.9579
120	0.9807
130	0.9897
147	0.9782
124	0.9838
146	0.9716
144	0.9582
130	0.9897
129	0.9705
132	0.9385
140	0.9682
165	0.9679
151	0.9425
166	0.9595
175	0.9433
126	0.9593
190	0.9352
230	0.9721
149	0.9653
95	0.9496
105	0.9405
154	0.9366
142	0.9709
138	0.9699
140	0.9573
201	0.945
150	0.9718
100	0.9674
13	1
0	0
111	0.9639
132	0.9494
99	0.9273
129	0.9705
109	0.9465
101	0.9461
145	0.9291
126	0.9479
145	0.9649
133	0.9725
128	1
125	0.9679
130	0.978
142	0.9709
146	0.9716
150	0.9718
152	0.9385
174	0.9474
222	0.9675
197	0.9476
144	0.9329
174	0.9611
156	0.9488
146	0.9716
137	0.9367
165	0.9438
151	0.9676
136	0.9559
113	0.9517
0	0
0	0
129	0.9821
119	0.9606
147	0.9524
112	0.9725
80	0.9444
138	0.9811
121	0.9767
113	0.9638
123	0.9525
115	0.9685
92	0.9196
127	0.9954
160	0.9731
142	0.9099
135	0.9336
149	0.9653
152	0.9487
176	0.9487
178	0.9499
254	0.9703
204	0.9591
136	0.9559
152	0.9385
154	0.9717
134	0.9798
144	0.9227
141	0.9641
141	1
167	0.9553
160	0.9731
0	0
0	0
140	0.9465
127	0.9834
141	0.9751
120	0.9807
120	0.952
97	0.983
123	0.9929
125	0.9797
141	0.9641
142	0.9449
97	0.983
95	0.919
139	0.9882
173	0.9555
139	0.9504
161	0.9792
162	0.9603
161	0.9544
0	0
272	0.9591
228	0.935
161	0.9688
143	0.9264
149	0.9062
77	0.9569
116	0.9364
127	0.9954
131	1
0	0
0	0
0	0
0	0
154	0.9034
95	0.919
109	0.9587
128	0.9745
111	1
89	0.979
118	0.9938
101	0.9904
135	0.9598
133	0.9456
74	0.9545
121	0.9889
163	0.9562
166	0.9738
161	0.9688
155	0.9571
125	0.9034
197	0.9476
187	0.9514
237	0.9241
210	0.9355
153	0.9912
134	0.9267
190	0.9573
114	0.9601
101	0.9165
130	0.9897
144	0.9227
0	0
0	0
0	0
0	0
75	0.9674
178	0.9594
107	0.971
107	0.9584
109	0.9891
112	0.9725
126	0.9875
86	0.9797
115	0.9013
104	0.8293
106	0.9495
115	0.9685
166	0.9738
154	0.9868
168	0.9511
162	0.9852
165	0.9438
185	0.9638
202	0.92
244	0.9514
230	0.9432
165	0.9781
165	0.9679
134	1
145	0.9149
119	0.9215
153	0.955
141	0.991
134	1
168	0.961
140	0.9316
121	0.9767
122	0.9447
113	0.9812
127	0.9286
164	0.9285
119	0.9327
111	0.9639
125	0.9797
127	0.9954
132	0.9652
144	0.9846
125	0.9517
172	0.95
117	0.9854
160	0.9628
164	0.9285
151	0.9425
157	0.9114
193	0.9283
200	0.9316
268	0.9559
214	0.9533
168	0.9511
128	0.9745
150	0.9718
130	0.978
137	0.9629
139	0.9882
136	0.9669
139	0.9769
150	0.9612
121	0.9767
112	0.9725
123	0.9525
119	0.9606
77	0.9932
104	0.9437
117	0.9731
114	0.9364
127	0.9954
123	0.9929
118	0.9137
132	1
116	0.9092
127	0.9954
160	0.9987
159	0.9924
160	0.9731
131	0.8957
109	0.8908
188	0.9472
207	0.9733
278	0.9723
213	0.9791
156	0.9737
145	0.9291
161	0.9792
134	0.9418
159	0.9426
143	0.9516
143	0.9411
67	0.9638
94	0.9526
166	0.984
110	0.8879
139	0.9613
136	0.9299
130	0.978
130	0.978
139	0.9769
128	0.963
107	1
118	0.9525
115	0.9013
122	0.9288
135	0.9488
108	0.9378
149	0.9915
117	0.917
163	0.9913
158	0.9609
163	0.9913
137	0.9367
262	0.9532
273	0.9738
230	0.9516
145	0.9149
138	0.9699
115	0.9685
154	0.9034
126	0.9479
132	0.9652
172	0.9271
99	0.9273
85	0.9683
149	0.9915
145	0.9149
148	0.9484
130	0.9506
128	0.963
115	0.9516
138	0.9811
141	0.9751
132	0.9652
121	0.937
139	0.9613
138	0.9699
128	1
102	0.9682
146	0.9716
177	0.9445
152	0.9487
169	0.9667
176	0.9487
174	0.9611
194	0.8642
236	0.9764
192	0.9542
112	0.9725
152	0.974
143	0.9516
139	0.9882
158	0.9609
170	0.9163
151	0.9676
0	0
0	0
140	0.9316
151	0.9425
69	0.9765
58	0.9842
113	0.9121
140	0.9573
88	0.8797
123	0.9253
118	0.9525
133	0.9456
84	1
112	0.9433
138	0.9544
116	0.9203
123	0.9253
173	0.9555
158	0.8945
133	0.9456
192	0.9768
199	0.9572
210	0.9565
246	0.9675
196	0.9215
128	0.9745
166	0.9738
155	0.9427
171	0.9445
154	0.9267
174	0.9611
177	0.9313
0	0
0	0
129	0.9705
145	0.9649
53	0.9567
29	0.9529
138	1
131	0.9579
121	0.9484
118	0.9525
128	0.963
92	0.9976
114	0.9601
83	0.9595
117	0.9731
122	0.9447
132	0.9277
152	0.9244
139	0.925
155	0.9571
197	0.9262
173	0.9555
210	0.927
277	0.9426
253	0.9665
149	0.93
169	0.9667
141	0.9641
0	0
14	1
162	0.9748
156	0.9737
153	0.955
141	0.9279
174	0.9611
139	0.9882
146	0.9983
147	0.9782
146	0.9608
137	1
137	0.974
144	0.9846
64	0.9582
142	0.9449
0	0
120	0.9687
124	0.9602
93	1
143	0.9516
180	0.9702
168	0.961
136	0.9559
123	0.9929
163	0.9808
175	0.9433
255	0.9741
242	0.9803
184	0.9361
178	0.9594
161	0.9792
6	1
16	1
163	0.9562
161	0.9444
150	0.9718
144	0.9476
146	0.9355
163	0.9462
161	0.9688
137	0.9629
138	0.9699
124	0.9174
149	0.9653
156	0.9632
137	0.9629
123	0.9364
175	0.9433
120	0.9405
138	0.9436
146	0.9212
105	0.9235
181	0.9299
181	0.9659
126	0.8755
172	0.95
182	0.9482
213	0.9612
275	0.9618
287	0.9657
0	0
31	1
6	1
241	0.9478
198	0.9309
216	0.9413
224	0.9267
151	0.8858
181	0.9659
157	0.9651
151	0.9783
142	0.9709
95	0.919
171	0.9445
166	0.9398
142	0.982
158	0.9609
139	0.9504
149	0.9653
123	0.964
154	0.9366
168	0.9511
157	0.9548
162	0.9852
144	0.9227
233	0.9438
145	0.8953
190	0.9443
215	0.9577
228	0.9637
297	0.9728
303	0.9243
270	0.9443
17	0.911
8	1
286	0.9623
271	0.9666
274	0.9583
279	0.924
249	0.9399
179	0.9418
224	0.9468
206	0.9685
169	0.9914
186	0.9463
161	0.9444
209	0.9608
169	0.9109
192	0.9542
173	0.9794
160	0.9386
187	0.9839
170	0.9725
213	0.9488
210	0.9565
209	0.931
208	0.9351
158	0.8945
185	0.9734
229	0.9474
284	0.948
305	0.9304
333	0.9553
"YKO1 B_SP,1,.tif"	
187	0.9839
0	0
0	0
0	0
123	1
0	0
161	0.9792
0	0
80	0.9942
0	0
170	0.9972
0	0
0	0
0	0
168	0.9855
0	0
0	0
166	0.9496
0	0
0	0
0	0
0	0
16	1
45	0.9702
174	0.9709
0	0
0	0
0	0
0	0
170	0.9725
162	0.9267
9	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
151	0.9783
0	0
0	0
20	0.7166
0	0
0	0
0	0
0	0
0	0
182	0.9482
0	0
0	0
0	0
0	0
0	0
0	0
52	0.9818
7	1
0	0
0	0
0	0
150	0.9362
0	0
0	0
177	0.9776
178	0.9832
0	0
0	0
0	0
0	0
0	0
0	0
146	0.9608
0	0
0	0
150	0.9362
0	0
147	0.9782
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
163	0.9663
0	0
0	0
0	0
167	0.9796
143	0.9516
148	0.9849
128	0.9745
141	0.991
139	0.9769
168	0.9855
159	0.967
0	0
0	0
0	0
0	0
0	0
124	0.9719
0	0
150	0.9718
156	0.9488
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
137	0.9367
130	0.9897
0	0
152	0.9848
0	0
143	0.9411
134	0.9527
0	0
154	0.9868
0	0
0	0
0	0
0	0
0	0
0	0
147	0.9782
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
145	0.9649
0	0
0	0
0	0
0	0
145	0.9649
170	0.939
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
144	0.9736
149	0.93
0	0
0	0
0	0
0	0
165	0.9438
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
8	1
0	0
164	0.9868
156	0.9488
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
161	0.9444
0	0
0	0
0	0
0	0
163	0.9562
168	0.961
0	0
0	0
118	0.9938
154	0.9034
0	0
0	0
0	0
135	0.9598
0	0
0	0
103	0.9648
0	0
0	0
0	0
165	0.9438
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
146	0.9716
0	0
120	1
79	1
0	0
0	0
0	0
0	0
0	0
0	0
160	0.9987
0	0
0	0
0	0
0	0
124	0.9602
0	0
0	0
0	0
57	0.9847
0	0
0	0
0	0
0	0
0	0
131	0.9692
0	0
116	1
130	0.978
140	0.9682
128	0.9745
114	0.9202
140	0.9573
0	0
105	0.9835
0	0
0	0
0	0
132	0.9652
0	0
0	0
0	0
0	0
165	0.9679
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
21	1
0	0
47	0.9933
0	0
0	0
0	0
0	0
0	0
130	0.9506
0	0
115	0.9808
0	0
0	0
0	0
0	0
159	0.9568
0	0
0	0
149	0.9915
0	0
0	0
0	0
0	0
0	0
0	0
142	0.9449
0	0
0	0
0	0
176	0.9392
0	0
0	0
26	1
129	0.9821
99	1
0	0
0	0
0	0
0	0
145	0.9914
0	0
0	0
0	0
143	0.9623
123	0.964
0	0
115	0.9685
109	0.9891
0	0
0	0
0	0
0	0
89	0.979
113	0.9812
98	0.948
94	0.9851
0	0
0	0
0	0
0	0
151	0.9676
0	0
0	0
0	0
0	0
0	0
136	0.9405
0	0
0	0
0	0
0	0
0	0
0	0
138	0.9436
0	0
128	0.963
0	0
0	0
131	0.9468
120	0.9687
87	0.9768
0	0
0	0
88	0.9821
128	0.9745
67	1
94	0.9851
0	0
0	0
154	0.9977
0	0
105	0.9528
0	0
0	0
0	0
0	0
0	0
0	0
123	0.9808
135	0.9336
0	0
0	0
0	0
169	0.9568
0	0
0	0
91	0.9868
122	0.9848
111	0.9942
0	0
113	0.9517
0	0
0	0
0	0
0	0
111	0.9763
105	0.9528
98	0.9796
0	0
0	0
133	0.9456
137	0.974
0	0
0	0
0	0
0	0
0	0
0	0
152	0.974
0	0
107	0.971
5	1
0	0
0	0
0	0
0	0
130	0.978
0	0
121	0.9889
0	0
104	1
134	0.9798
0	0
84	1
90	0.99
107	0.9291
128	0.9912
0	0
0	0
10	1
0	0
0	0
0	0
0	0
139	0.9882
122	0.9447
125	0.9404
0	0
129	0.9821
116	0.9648
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
148	0.9238
0	0
0	0
0	0
0	0
0	0
95	0.9628
0	0
105	0.9835
0	0
134	0.9798
0	0
119	0.9606
115	0.9986
0	0
0	0
0	0
134	0.9798
0	0
142	0.9449
137	0.974
126	0.9875
137	0.9474
0	0
161	0.9444
152	0.9487
0	0
150	0.9612
152	0.974
158	0.8727
0	0
116	0.977
0	0
0	0
0	0
0	0
0	0
0	0
0	0
100	0.9805
108	0.9674
8	0.5204
138	0.9699
0	0
0	0
123	0.9525
0	0
0	0
0	0
111	0.9639
160	0.9628
0	0
134	0.9798
0	0
0	0
167	0.9553
0	0
0	0
0	0
0	0
149	0.9915
0	0
140	0.9316
0	0
0	0
112	1
0	0
110	0.9552
101	0.9771
99	0.9707
98	0.7911
126	0.9875
113	0.9812
0	0
73	0.9779
71	0.9664
97	0.9696
119	0.9898
95	0.9956
114	0.9482
117	0.9854
0	0
56	1
0	0
0	0
0	0
0	0
7	1
0	0
145	0.9649
0	0
149	0.9548
141	0.991
155	0.978
0	0
0	0
0	0
134	0.9798
0	0
127	0.9286
0	0
85	0.935
0	0
87	0.9434
105	0.9706
0	0
105	0.9528
91	1
110	0.9264
0	0
113	0.9812
0	0
137	0.974
42	1
0	0
0	0
36	1
0	0
79	1
0	0
0	0
144	0.9329
0	0
0	0
0	0
0	0
0	0
0	0
0	0
145	0.9498
0	0
82	0.968
100	0.9367
0	0
111	0.9348
67	1
0	0
0	0
119	0.9606
100	0.9367
0	0
0	0
0	0
75	0.9674
95	0.9956
125	0.9517
150	0.9612
112	0.9725
0	0
84	1
98	0.9932
0	0
0	0
134	0.9162
132	0.9931
0	0
0	0
0	0
98	1
135	0.9871
137	0.9367
0	0
0	0
0	0
0	0
0	0
78	1
0	0
82	0.968
99	0.9273
108	0.98
131	0.9579
134	0.9527
0	0
8	1
0	0
5	1
0	0
0	0
147	0.9524
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
130	0.9897
0	0
76	0.9302
31	1
106	0.9495
71	1
36	1
0	0
101	0.9904
0	0
108	0.98
0	0
0	0
88	0.988
91	1
100	0.9492
0	0
17	1
42	1
108	0.98
0	0
109	1
96	1
104	0.9614
132	0.9652
0	0
0	0
0	0
0	0
0	0
0	0
0	0
129	0.9705
0	0
0	0
118	0.9938
0	0
82	0.968
0	0
72	0.98
93	0.9747
0	0
0	0
0	0
0	0
66	0.9882
0	0
90	0.99
125	0.9679
24	1
30	0.9857
114	0.9601
103	0.9777
0	0
0	0
98	0.948
97	0.9696
0	0
123	0.9929
0	0
158	0.9268
0	0
0	0
148	0.9849
99	0.9577
128	0.9745
125	0.9404
0	0
0	0
0	0
0	0
145	0.9291
108	0.9674
117	0.9854
0	0
0	0
114	0.9723
137	0.9367
112	0.9725
0	0
0	0
0	0
54	0.9929
0	0
84	0.9916
80	0.9942
0	0
0	0
104	1
0	0
0	0
88	1
156	0.9843
0	0
148	0.974
0	0
0	0
144	0.9227
0	0
0	0
111	1
131	0.9579
88	0.9543
96	0.9729
105	0.9835
0	0
120	0.9687
94	0.9659
62	0.967
0	0
0	0
0	0
0	0
0	0
0	0
113	0.9939
0	0
5	1
0	0
0	0
41	1
105	0.9528
0	0
106	0.9619
106	0.9619
122	0.997
23	1
0	0
0	0
0	0
0	0
0	0
72	1
0	0
0	0
0	0
6	0.6858
49	1
122	0.9562
0	0
110	0.9552
137	0.974
0	0
114	0.9601
79	0.9466
54	0.9748
65	0.9732
0	0
0	0
0	0
0	0
116	0.9648
0	0
0	0
142	0.998
0	0
160	0.9628
0	0
0	0
0	0
0	0
0	0
130	0.978
40	1
0	0
0	0
96	0.9729
19	1
0	0
108	0.9674
0	0
0	0
0	0
0	0
0	0
88	1
88	1
12	0.9674
11	0.9762
0	0
0	0
96	0.9729
0	0
0	0
94	0.9991
140	0.9954
0	0
0	0
132	0.9652
0	0
148	0.9588
0	0
131	0.9314
0	0
114	0.9899
0	0
0	0
26	1
0	0
103	0.9964
0	0
0	0
64	0.9582
38	1
0	0
53	1
0	0
0	0
0	0
0	0
0	0
110	0.9982
108	0.9499
94	0.9851
0	0
130	0.978
0	0
62	1
0	0
108	0.9499
0	0
130	0.9897
33	1
0	0
119	0.9725
54	0.9929
104	0.9315
0	0
0	0
10	1
0	0
76	0.9803
97	0.9696
0	0
0	0
100	0.9805
0	0
0	0
0	0
0	0
0	0
0	0
60	1
0	0
96	0.9729
82	1
84	0.971
0	0
112	1
108	0.98
126	0.9757
136	0.9669
0	0
0	0
0	0
0	0
0	0
0	0
127	0.9954
90	0.9432
75	0.9321
141	1
59	0.9594
0	0
119	0.9441
0	0
97	0.9511
0	0
118	0.9814
80	0.9444
99	0.9577
96	1
128	0.9745
120	0.9687
86	0.9797
105	0.9405
85	0.9683
0	0
0	0
118	0.9643
0	0
0	0
0	0
0	0
0	0
128	0.9745
128	0.963
0	0
0	0
133	0.9456
124	0.944
0	0
0	0
0	0
76	0.9591
5	0.6411
53	1
0	0
0	0
0	0
0	0
98	0.9796
118	0.9525
7	1
118	0.9814
116	0.9648
0	0
88	0.968
0	0
93	0.9425
94	1
0	0
70	0.9906
128	0.947
118	0.9248
0	0
0	0
0	0
0	0
0	0
0	0
129	0.9705
0	0
0	0
0	0
0	0
80	0.9942
83	0.9455
124	0.9719
33	1
0	0
126	0.9875
0	0
68	0.9782
0	0
0	0
116	1
0	0
87	0.9434
0	0
7	1
123	0.9929
0	0
0	0
104	1
93	0.9885
103	0.9521
135	0.9488
106	0.9619
147	0.9782
12	1
0	0
0	0
0	0
118	0.9248
92	1
0	0
0	0
0	0
87	0.9434
102	0.9682
0	0
0	0
0	0
0	0
0	0
0	0
86	0.9797
97	0.9384
77	1
38	0.974
0	0
0	0
0	0
81	0.9705
0	0
103	0.9521
0	0
0	0
136	0.9944
0	0
0	0
139	0.9882
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
69	1
81	0.9705
80	0.9942
57	1
0	0
0	0
0	0
43	0.9087
85	0.9543
100	0.9367
0	0
0	0
5	1
65	0.9571
90	0.9432
88	1
0	0
127	0.9669
124	1
154	0.9612
0	0
0	0
0	0
0	0
0	0
130	1
0	0
104	0.9742
90	1
117	0.9731
50	1
0	0
0	0
106	0.9929
0	0
101	0.9904
0	0
0	0
78	1
64	0.9982
87	0.9911
65	0.9571
101	0.9771
81	1
0	0
0	0
104	1
51	0.9206
138	0.9699
0	0
0	0
141	0.9383
0	0
0	0
144	0.9329
0	0
0	0
0	0
0	0
115	0.9565
0	0
91	1
0	0
90	0.976
0	0
83	1
81	0.9562
45	1
0	0
0	0
124	1
0	0
0	0
0	0
0	0
0	0
96	1
102	0.9867
0	0
0	0
88	0.9543
120	1
117	0.9854
0	0
0	0
0	0
0	0
0	0
0	0
112	0.9725
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
121	0.9767
0	0
0	0
0	0
0	0
124	0.9719
0	0
0	0
0	0
0	0
0	0
0	0
94	1
0	0
0	0
0	0
0	0
149	0.9805
141	0.9641
0	0
94	0.9396
131	0.9579
126	0.9593
98	1
109	0.9891
117	1
0	0
101	0.9461
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
66	1
95	0.9956
0	0
0	0
0	0
0	0
97	0.9511
132	0.9931
134	0.9527
0	0
0	0
0	0
81	0.9562
87	0.9911
156	0.9996
0	0
123	0.964
0	0
132	0.9652
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
78	0.9693
0	0
80	0.9586
133	0.9725
0	0
14	1
0	0
0	0
111	0.9348
0	0
0	0
0	0
76	0.9957
145	0.9542
0	0
0	0
0	0
0	0
0	0
75	1
96	0.9729
0	0
0	0
0	0
0	0
73	0.9564
104	0.9742
126	0.9757
108	0.98
105	0.9835
90	0.9121
0	0
124	0.9719
138	0.9081
0	0
0	0
122	0.9562
138	0.9699
0	0
0	0
0	0
135	0.9871
115	0.9986
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
99	0.9577
128	0.947
0	0
0	0
66	0.9882
64	0.9582
86	0.946
77	0.9932
0	0
0	0
89	0.979
124	0.9719
0	0
137	0.9367
0	0
0	0
0	0
112	0.9725
139	0.9882
143	0.9889
0	0
140	0.9573
146	0.9983
122	0.9848
146	0.9716
0	0
12	1
0	0
145	0.9649
0	0
136	0.9669
98	0.948
0	0
0	0
125	0.9797
6	1
0	0
120	0.9687
118	0.9938
0	0
0	0
0	0
129	1
0	0
84	0.9916
0	0
0	0
0	0
0	0
0	0
0	0
0	0
144	0.9959
0	0
0	0
0	0
0	0
143	0.9264
0	0
56	1
0	0
0	0
0	0
125	0.9679
0	0
124	0.9329
0	0
110	0.9853
0	0
138	0.9436
0	0
104	0.9742
0	0
0	0
0	0
130	0.9897
0	0
22	1
118	0.9938
122	0.9562
122	0.9848
122	0.9562
0	0
0	0
139	0.9882
0	0
0	0
0	0
133	0.9725
0	0
0	0
0	0
140	0.9954
0	0
0	0
0	0
136	0.9944
0	0
116	0.977
134	0.9527
117	0.9444
0	0
0	0
13	1
132	0.9931
136	0.9829
142	0.9709
0	0
120	0.9405
114	0.9601
0	0
0	0
0	0
0	0
0	0
136	0.9299
0	0
185	0.9638
0	0
0	0
0	0
0	0
154	0.9612
0	0
0	0
122	1
126	0.9479
124	0.9067
7	0.6474
0	0
113	0.9812
0	0
0	0
145	0.9542
0	0
0	0
115	0.9283
0	0
104	0.9315
0	0
0	0
0	0
0	0
0	0
120	0.9687
0	0
163	0.9663
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
126	0.9875
0	0
136	0.9669
122	0.9848
0	0
0	0
137	0.9629
137	0.9367
0	0
0	0
0	0
0	0
0	0
0	0
153	0.9305
0	0
0	0
46	0.9918
0	0
145	0.9542
0	0
0	0
0	0
0	0
0	0
46	0.9918
0	0
0	0
168	0.9279
0	0
158	0.9862
0	0
0	0
0	0
125	0.9797
137	1
0	0
0	0
143	0.9668
0	0
0	0
0	0
147	0.9674
138	0.9436
0	0
0	0
123	0.9929
0	0
0	0
53	0.9567
66	0.9882
150	0.9612
0	0
0	0
0	0
0	0
0	0
0	0
0	0
168	0.961
0	0
0	0
168	0.9279
165	0.9679
0	0
133	0.9725
0	0
0	0
137	1
0	0
0	0
0	0
0	0
0	0
0	0
144	0.9959
0	0
135	0.9757
128	0.963
148	0.9588
0	0
0	0
0	0
0	0
0	0
90	0.99
0	0
152	0.974
149	0.8966
121	0.9889
145	1
0	0
155	0.9674
0	0
0	0
0	0
0	0
0	0
0	0
142	0.9709
163	0.9562
0	0
0	0
0	0
0	0
0	0
0	0
154	0.9868
0	0
0	0
0	0
145	0.9649
0	0
0	0
164	0.9058
0	0
159	0.967
84	0.971
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
7	1
"YKO1 B_SP,2,.tif"	
137	0.974
0	0
0	0
0	0
0	0
0	0
0	0
0	0
142	0.9709
